Fri, Apr 22, 2022
2:30:10 PM

Temperature (K)	B-Field (Gauss)	sample current AB	sample current AD	sample current AC	sample current BD	sample current -AB	sample current -AD	sample current -AC	sample current -BD	Voltage CD	Voltage BC	Voltage BD	Voltage AC	Voltage -CD	Voltage -BC	Voltage -BD	Voltage -AC	
268.0000000	-2868.0000000	0.0002482	0.0002541	0.0002692	0.0002331	-0.0002651	-0.0002659	-0.0002589	-0.0002351	0.1808937	0.2275690	0.0260144	-0.0595410	-0.1873675	-0.2224336	-0.0187549	0.0372690
269.8000000	3069.0000000	0.0002691	0.0002687	0.0002911	0.0002491	-0.0002796	-0.0002883	-0.0002768	-0.0002532	0.1746080	0.2177595	0.0530477	-0.0275955	-0.1834627	-0.2172948	-0.0365545	0.0229674
271.3500000	123.3499985	0.0002956	0.0002989	0.0003244	0.0002773	-0.0003137	-0.0003190	-0.0003084	-0.0002804	0.1701861	0.2135827	0.0426833	-0.0393468	-0.1786969	-0.2108710	-0.0283063	0.0253821
272.8000000	-2868.0000000	0.0002965	0.0003036	0.0003301	0.0002818	-0.0003210	-0.0003222	-0.0003138	-0.0002838	0.1665477	0.2092993	0.0410721	-0.0435982	-0.1738368	-0.2060080	-0.0288015	0.0217631
274.6000000	3069.0000000	0.0003221	0.0003220	0.0003582	0.0003017	-0.0003394	-0.0003494	-0.0003363	-0.0003063	0.1593424	0.1997777	0.0383449	-0.0370603	-0.1707236	-0.1986344	-0.0204592	0.0305348
276.1000000	123.1600037	0.0003531	0.0003577	0.0003978	0.0003351	-0.0003791	-0.0003855	-0.0003733	-0.0003379	0.1551707	0.1948415	0.0413885	-0.0364420	-0.1651923	-0.1931494	-0.0244412	0.0228583
277.6000000	-2868.0000000	0.0003562	0.0003654	0.0004068	0.0003423	-0.0003894	-0.0003914	-0.0003816	-0.0003437	0.1518804	0.1900400	0.0502826	-0.0308257	-0.1598494	-0.1891368	-0.0342061	0.0115810
279.4500000	3069.0000000	0.0003862	0.0003881	0.0004419	0.0003671	-0.0004122	-0.0004237	-0.0004093	-0.0003707	0.1443344	0.1819780	0.0276873	-0.0415637	-0.1575694	-0.1806805	-0.0097011	0.0345322
280.9000000	123.1399994	0.0004221	0.0004297	0.0004884	0.0004063	-0.0004578	-0.0004653	-0.0004520	-0.0004073	0.1408420	0.1769011	0.0395071	-0.0326514	-0.1519269	-0.1763210	-0.0213431	0.0208972
282.4000000	-2868.0000000	0.0004280	0.0004409	0.0005011	0.0004166	-0.0004712	-0.0004740	-0.0004632	-0.0004158	0.1383050	0.1721225	0.0548518	-0.0210655	-0.1466498	-0.1732538	-0.0365180	0.0054032
284.2000000	3069.0000000	0.0004632	0.0004691	0.0005442	0.0004467	-0.0004989	-0.0005116	-0.0004961	-0.0004478	0.1310329	0.1658650	0.0201558	-0.0425757	-0.1451970	-0.1646891	-0.0030360	0.0360724
285.7000000	123.0899963	0.0005049	0.0005178	0.0005991	0.0004930	-0.0005514	-0.0005599	-0.0005457	-0.0004904	0.1282363	0.1609210	0.0371943	-0.0289313	-0.1396927	-0.1612405	-0.0189834	0.0193936
287.2000000	-2868.0000000	0.0005143	0.0005333	0.0006161	0.0005074	-0.0005683	-0.0005718	-0.0005603	-0.0005023	0.1263525	0.1566505	0.0562367	-0.0138464	-0.1347755	-0.1590429	-0.0370038	0.0018617
289.0000000	3069.0000000	0.0005555	0.0005680	0.0006689	0.0005448	-0.0006022	-0.0006160	-0.0005997	-0.0005401	0.1196708	0.1520175	0.0147992	-0.0417005	-0.1339376	-0.1508483	0.0008773	0.0362037
290.5000000	123.1800003	0.0006037	0.0006250	0.0007328	0.0005990	-0.0006619	-0.0006714	-0.0006567	-0.0005900	0.1175687	0.1476496	0.0347001	-0.0254612	-0.1288373	-0.1482116	-0.0172468	0.0181956
292.0000000	-2868.0000000	0.0006175	0.0006465	0.0007549	0.0006190	-0.0006832	-0.0006875	-0.0006757	-0.0006065	0.1162802	0.1440848	0.0556203	-0.0085603	-0.1243991	-0.1466863	-0.0365175	-0.0001205
293.8000000	3070.0000000	0.0006653	0.0006887	0.0008185	0.0006646	-0.0007243	-0.0007394	-0.0007228	-0.0006511	0.1105470	0.1409202	0.0109259	-0.0400103	-0.1240873	-0.1391837	0.0030191	0.0355243
295.3000000	123.0500031	0.0007222	0.0007565	0.0008931	0.0007289	-0.0007922	-0.0008027	-0.0007880	-0.0007101	0.1087598	0.1371237	0.0321766	-0.0225243	-0.1194979	-0.1372352	-0.0159791	0.0171686
296.8000000	-2869.0000000	0.0007414	0.0007848	0.0009000	0.0007551	-0.0008189	-0.0008239	-0.0008122	-0.0007311	0.1079810	0.1342733	0.0521377	-0.0049668	-0.1156158	-0.1363135	-0.0355890	-0.0011188
298.6000000	3069.0000000	0.0007974	0.0008385	0.0009000	0.0008138	-0.0008687	-0.0008851	-0.0008682	-0.0007836	0.1027964	0.1324695	0.0059709	-0.0381188	-0.1157850	-0.1296589	0.0040610	0.0344987
300.1000000	123.0299988	0.0008642	0.0009000	0.0009000	0.0008913	-0.0009000	-0.0009000	-0.0009000	-0.0008525	0.1016278	0.1255517	0.0225305	-0.0201452	-0.1054491	-0.1199158	-0.0145205	0.0163179
301.6000000	-2869.0000000	0.0008908	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0008812	0.1013281	0.1183388	0.0389115	-0.0020479	-0.0988750	-0.1161651	-0.0320749	-0.0016593
303.4000000	3070.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0905397	0.1090116	0.0017441	-0.0323855	-0.0929908	-0.1033007	0.0033040	0.0314024
304.9000000	123.3099976	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0827348	0.0971656	0.0157382	-0.0145111	-0.0826359	-0.0946061	-0.0120519	0.0133922
306.4000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0798862	0.0918739	0.0291575	0.0003449	-0.0777801	-0.0914698	-0.0261226	-0.0018204
308.2000000	3069.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0717726	0.0850123	-0.0003145	-0.0250779	-0.0730719	-0.0820130	0.0023719	0.0246328
309.7000000	123.1900024	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0660587	0.0767039	0.0113765	-0.0109530	-0.0655660	-0.0752712	-0.0098454	0.0101071
311.3000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0630981	0.0722079	0.0221481	0.0009650	-0.0616291	-0.0722552	-0.0209307	-0.0019407
313.1000000	3069.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0572399	0.0670020	-0.0010774	-0.0197701	-0.0577861	-0.0653177	0.0017323	0.0191947
314.5500000	123.0999985	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0526891	0.0608184	0.0084842	-0.0085685	-0.0522307	-0.0600464	-0.0079632	0.0077956
316.0500000	-2868.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0505933	0.0577949	0.0173055	0.0009785	-0.0495441	-0.0578182	-0.0168308	-0.0017884
317.9000000	3070.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0461299	0.0535916	-0.0012209	-0.0158479	-0.0463817	-0.0526457	0.0012786	0.0151805
319.3500000	123.3499985	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0424073	0.0488347	0.0065647	-0.0068484	-0.0421412	-0.0484734	-0.0065049	0.0061543
320.9000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0407759	0.0466375	0.0137415	0.0007976	-0.0401332	-0.0467141	-0.0136246	-0.0015202
322.7000000	3070.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0373722	0.0432463	-0.0011342	-0.0128397	-0.0375381	-0.0427487	0.0009309	0.0121697
324.1500000	123.3399963	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0344255	0.0395967	0.0051906	-0.0055858	-0.0343019	-0.0394598	-0.0053399	0.0049570
325.7000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0330436	0.0378355	0.0109965	0.0006401	-0.0327020	-0.0379654	-0.0110831	-0.0012193
327.4500000	3069.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0304493	0.0351427	-0.0009978	-0.0104407	-0.0305989	-0.0349095	0.0006794	0.0098490
329.0000000	122.9599991	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0280809	0.0322933	0.0041491	-0.0045664	-0.0280943	-0.0323124	-0.0043997	0.0040380
330.4000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0269599	0.0309043	0.0088690	0.0004951	-0.0268279	-0.0310784	-0.0090617	-0.0009742
332.2500000	3070.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0249414	0.0287283	-0.0008601	-0.0085311	-0.0251118	-0.0286824	0.0004851	0.0080130
333.7500000	123.0800018	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0230462	0.0264850	0.0033385	-0.0037611	-0.0231503	-0.0266059	-0.0036474	0.0032927
335.2000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0221184	0.0253796	0.0071917	0.0003746	-0.0221521	-0.0256021	-0.0074461	-0.0007863
337.1000000	3070.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0204554	0.0235195	-0.0007403	-0.0069830	-0.0206708	-0.0236166	0.0003316	0.0065098
338.5500000	123.1900024	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0190099	0.0218263	0.0026899	-0.0031001	-0.0191537	-0.0219792	-0.0030328	0.0026897
340.1000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0181832	0.0208840	0.0058445	0.0002725	-0.0183382	-0.0211618	-0.0061377	-0.0006325
341.9000000	3070.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0169573	0.0194603	-0.0006510	-0.0057754	-0.0172042	-0.0196524	0.0002225	0.0053292
343.4000000	123.1999969	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0157325	0.0180642	0.0021801	-0.0025873	-0.0159791	-0.0183343	-0.0025559	0.0022194
344.9000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0150780	0.0173253	0.0047771	0.0001857	-0.0153208	-0.0176532	-0.0051072	-0.0005159
346.7000000	3070.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0140880	0.0161623	-0.0005582	-0.0047968	-0.0143886	-0.0164420	0.0001141	0.0044054
348.1500000	123.0800018	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0131352	0.0150680	0.0017719	-0.0021794	-0.0134128	-0.0153749	-0.0021709	0.0018267
349.7000000	-2869.0000000	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.0125696	0.0144493	0.0039215	0.0001228	-0.0128767	-0.0148171	-0.0042794	-0.0004274
